,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
1808,0.0,4389.0,4076.0,329,2085,0.4497,474,1652,73,2632,2731,99,4389.0,104,37634.0,2637.0,1037,1312,10,175,22,0,75,73,7075,283,165,111,71,44,32,113,190,201,180,225,242,334,270,179,143,181,98,167,247,191,179,169,138,182,111,69,40,42,133,187,191,213,252,244,249,254,198,103,155,102,120,171,178,133,79,154,7430,313.0
1809,0.0,4389.0,4076.0,329,2085,0.4497,474,1652,73,2632,2731,99,4389.0,104,37634.0,2637.0,1037,1312,10,175,22,0,75,73,7075,283,165,111,71,44,32,113,190,201,180,225,242,334,270,179,143,181,98,167,247,191,179,169,138,182,111,69,40,42,133,187,191,213,252,244,249,254,198,103,155,102,120,171,178,133,79,154,7430,313.0
1810,0.0,4389.0,4076.0,329,2085,0.4497,474,1652,73,2632,2731,99,4389.0,104,37634.0,2637.0,1037,1312,10,175,22,0,75,73,7075,283,165,111,71,44,32,113,190,201,180,225,242,334,270,179,143,181,98,167,247,191,179,169,138,182,111,69,40,42,133,187,191,213,252,244,249,254,198,103,155,102,120,171,178,133,79,154,7430,313.0
1811,0.0,3085.0,2750.0,282,1314,0.4518,1364,948,124,2802,2964,162,3085.0,84,,1950.0,1120,1270,8,157,197,1,316,123,4326,412,80,47,36,15,20,50,124,201,135,163,151,212,221,74,109,170,86,117,211,165,188,188,91,63,54,29,14,23,49,112,164,142,147,140,193,167,74,88,115,74,72,137,110,94,103,110,5128,335.0
1812,0.0,3085.0,2750.0,282,1314,0.4518,1364,948,124,2802,2964,162,3085.0,84,,1950.0,1120,1270,8,157,197,1,316,123,4326,412,80,47,36,15,20,50,124,201,135,163,151,212,221,74,109,170,86,117,211,165,188,188,91,63,54,29,14,23,49,112,164,142,147,140,193,167,74,88,115,74,72,137,110,94,103,110,5128,335.0
1813,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1814,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1815,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1816,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1817,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1818,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1819,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1820,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1821,0.0,1992.0,1777.0,153,816,0.4982,717,588,119,1652,1993,341,1992.0,75,38767.0,1211.0,201,503,9,135,187,4,75,61,3186,948,67,37,25,15,13,72,132,118,128,137,138,152,136,72,56,60,41,55,56,35,50,55,101,81,69,34,13,15,55,132,145,157,134,155,175,163,81,48,66,42,52,68,47,29,33,112,3657,215.0
1822,0.0,1992.0,1777.0,153,816,0.4982,717,588,119,1652,1993,341,1992.0,75,38767.0,1211.0,201,503,9,135,187,4,75,61,3186,948,67,37,25,15,13,72,132,118,128,137,138,152,136,72,56,60,41,55,56,35,50,55,101,81,69,34,13,15,55,132,145,157,134,155,175,163,81,48,66,42,52,68,47,29,33,112,3657,215.0
1823,0.0,1992.0,1777.0,153,816,0.4982,717,588,119,1652,1993,341,1992.0,75,38767.0,1211.0,201,503,9,135,187,4,75,61,3186,948,67,37,25,15,13,72,132,118,128,137,138,152,136,72,56,60,41,55,56,35,50,55,101,81,69,34,13,15,55,132,145,157,134,155,175,163,81,48,66,42,52,68,47,29,33,112,3657,215.0
1824,0.0,1992.0,1777.0,153,816,0.4982,717,588,119,1652,1993,341,1992.0,75,38767.0,1211.0,201,503,9,135,187,4,75,61,3186,948,67,37,25,15,13,72,132,118,128,137,138,152,136,72,56,60,41,55,56,35,50,55,101,81,69,34,13,15,55,132,145,157,134,155,175,163,81,48,66,42,52,68,47,29,33,112,3657,215.0
1825,0.0,1626.0,1573.0,132,897,0.3884,477,716,70,1444,1574,130,1626.0,49,40330.0,1479.0,290,606,5,51,53,0,49,23,3608,548,97,60,32,15,21,46,94,90,108,130,157,159,139,97,73,55,49,43,75,66,90,59,101,109,102,75,40,11,80,79,95,106,118,140,176,190,114,54,60,25,56,77,48,39,38,101,3789,53.0
1826,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1827,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1828,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1829,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1830,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1831,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1832,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1833,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1834,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1835,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1836,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1837,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1838,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1839,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1840,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1841,0.0,4389.0,4076.0,329,2085,0.4497,474,1652,73,2632,2731,99,4389.0,104,37634.0,2637.0,1037,1312,10,175,22,0,75,73,7075,283,165,111,71,44,32,113,190,201,180,225,242,334,270,179,143,181,98,167,247,191,179,169,138,182,111,69,40,42,133,187,191,213,252,244,249,254,198,103,155,102,120,171,178,133,79,154,7430,313.0
1842,0.0,4389.0,4076.0,329,2085,0.4497,474,1652,73,2632,2731,99,4389.0,104,37634.0,2637.0,1037,1312,10,175,22,0,75,73,7075,283,165,111,71,44,32,113,190,201,180,225,242,334,270,179,143,181,98,167,247,191,179,169,138,182,111,69,40,42,133,187,191,213,252,244,249,254,198,103,155,102,120,171,178,133,79,154,7430,313.0
1843,0.0,4389.0,4076.0,329,2085,0.4497,474,1652,73,2632,2731,99,4389.0,104,37634.0,2637.0,1037,1312,10,175,22,0,75,73,7075,283,165,111,71,44,32,113,190,201,180,225,242,334,270,179,143,181,98,167,247,191,179,169,138,182,111,69,40,42,133,187,191,213,252,244,249,254,198,103,155,102,120,171,178,133,79,154,7430,313.0
1844,0.0,4389.0,4076.0,329,2085,0.4497,474,1652,73,2632,2731,99,4389.0,104,37634.0,2637.0,1037,1312,10,175,22,0,75,73,7075,283,165,111,71,44,32,113,190,201,180,225,242,334,270,179,143,181,98,167,247,191,179,169,138,182,111,69,40,42,133,187,191,213,252,244,249,254,198,103,155,102,120,171,178,133,79,154,7430,313.0
1845,0.0,4389.0,4076.0,329,2085,0.4497,474,1652,73,2632,2731,99,4389.0,104,37634.0,2637.0,1037,1312,10,175,22,0,75,73,7075,283,165,111,71,44,32,113,190,201,180,225,242,334,270,179,143,181,98,167,247,191,179,169,138,182,111,69,40,42,133,187,191,213,252,244,249,254,198,103,155,102,120,171,178,133,79,154,7430,313.0
1846,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1847,0.0,2006.0,1797.0,218,800,0.3671,261,520,73,1134,1188,54,2006.0,62,36019.0,886.0,161,551,21,186,168,0,463,96,2161,422,88,62,39,21,16,48,119,110,126,153,129,143,103,88,42,56,18,37,37,38,28,31,108,78,62,34,27,17,41,102,111,104,135,103,105,100,92,40,47,21,24,34,32,22,23,101,3095,209.0
1848,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1849,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1850,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1851,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1852,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1853,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1854,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1855,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1856,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1857,0.0,1992.0,1777.0,153,816,0.4982,717,588,119,1652,1993,341,1992.0,75,38767.0,1211.0,201,503,9,135,187,4,75,61,3186,948,67,37,25,15,13,72,132,118,128,137,138,152,136,72,56,60,41,55,56,35,50,55,101,81,69,34,13,15,55,132,145,157,134,155,175,163,81,48,66,42,52,68,47,29,33,112,3657,215.0
1858,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1859,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1860,0.0,2316.0,1979.0,297,1057,0.3786,1176,645,120,2353,2678,325,2316.0,115,25050.0,2161.0,300,176,16,98,687,5,367,96,3949,1877,106,57,39,24,16,64,135,156,142,159,204,217,230,96,95,116,50,103,141,150,146,153,106,104,86,58,18,17,62,144,111,139,162,205,234,250,115,92,112,72,88,120,88,80,63,93,5218,337.0
1861,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1862,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1863,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1864,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1865,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1866,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1867,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1868,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1869,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1870,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1871,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1872,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1873,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1874,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1875,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1876,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1877,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1878,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1879,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1880,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1881,0.0,3227.0,3059.0,390,2026,0.397,673,1496,100,2799,3020,221,3227.0,140,33796.0,2803.0,643,1181,16,130,31,1,274,124,6761,975,195,137,78,42,39,129,192,241,231,251,321,328,273,177,102,135,89,117,176,154,146,123,178,222,118,94,37,35,117,189,212,235,267,288,296,234,222,89,134,63,89,115,124,69,61,173,7337,168.0
1882,0.0,2006.0,1797.0,218,800,0.3671,261,520,73,1134,1188,54,2006.0,62,36019.0,886.0,161,551,21,186,168,0,463,96,2161,422,88,62,39,21,16,48,119,110,126,153,129,143,103,88,42,56,18,37,37,38,28,31,108,78,62,34,27,17,41,102,111,104,135,103,105,100,92,40,47,21,24,34,32,22,23,101,3095,209.0
1883,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1884,0.0,0.0,0.0,0,0,,0,0,0,0,0,0,0.0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
