,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs,armed_forces,civilian_labor_force,employed,f_ho_no_hus,families,gini_income_inequality,ho_alone,ho_husband_wife,ho_not_alone,hous_occupied,hous_units,hous_vacant,in_labor_force,m_ho_no_wife,median_income,not_in_labor_force,owned_free_clear,owned_mortgage_loan,race_american_indian_alaska,race_asian,race_black,race_hawaiian,race_some_other,race_two_or_more,race_white,renter_occupied,sex_by_age_f_10_to_14_years,sex_by_age_f_15_to_17_years,sex_by_age_f_18_and_19_years,sex_by_age_f_20_years,sex_by_age_f_21_years,sex_by_age_f_22_to_24_years,sex_by_age_f_25_to_29_years,sex_by_age_f_30_to_34_years,sex_by_age_f_35_to_39_years,sex_by_age_f_40_to_44_years,sex_by_age_f_45_to_49_years,sex_by_age_f_50_to_54_years,sex_by_age_f_55_to_59_years,sex_by_age_f_5_to_9_years,sex_by_age_f_60_and_61_years,sex_by_age_f_62_to_64_years,sex_by_age_f_65_and_66_years,sex_by_age_f_67_to_69_years,sex_by_age_f_70_to_74_years,sex_by_age_f_75_to_79_years,sex_by_age_f_80_to_84_years,sex_by_age_f_85_years_and_over,sex_by_age_f_under_5_years,sex_by_age_m_10_to_14_years,sex_by_age_m_15_to_17_years,sex_by_age_m_18_and_19_years,sex_by_age_m_20_years,sex_by_age_m_21_years,sex_by_age_m_22_to_24_years,sex_by_age_m_25_to_29_years,sex_by_age_m_30_to_34_years,sex_by_age_m_35_to_39_years,sex_by_age_m_40_to_44_years,sex_by_age_m_45_to_49_years,sex_by_age_m_50_to_54_years,sex_by_age_m_55_to_59_years,sex_by_age_m_5_to_9_years,sex_by_age_m_60_and_61_years,sex_by_age_m_62_to_64_years,sex_by_age_m_65_and_66_years,sex_by_age_m_67_to_69_years,sex_by_age_m_70_to_74_years,sex_by_age_m_75_to_79_years,sex_by_age_m_80_to_84_years,sex_by_age_m_85_years_and_over,sex_by_age_m_under_5_years,total_population,unemployed
2509,40.72358392,-73.99350166,397,1701,3354,New York City,33,25,216,87,46,68,111,0,3,20,33,20,0.0,2975.0,2718.0,165,691,0.5438,1218,460,478,2387,2589,202,2975.0,66,,1075.0,77,162,5,1046,104,1,230,134,2750,2148,41,29,15,22,22,211,433,249,180,136,114,118,123,50,52,72,19,47,48,58,29,45,62,60,25,25,15,18,116,384,321,170,172,125,120,134,45,44,59,26,34,46,50,24,18,64,4270,257.0
2510,40.72744471,-73.99350166,310,1633,2875,New York City,32,23,219,79,45,68,113,1,20,20,40,20,0.0,1488.0,1422.0,37,376,0.5237,548,308,271,1195,1314,119,1488.0,31,,624.0,120,253,2,230,130,0,44,64,1787,822,14,5,4,17,18,118,198,131,74,76,68,56,55,35,20,33,10,25,22,14,6,7,53,19,14,6,9,5,52,232,151,135,90,88,73,69,35,23,44,19,30,23,19,6,5,51,2257,66.0
2511,40.7313055,-73.99350166,328,1710,3645,New York City,31,26,216,83,43,69,101,2,20,20,40,20,0.0,3230.0,3179.0,87,896,0.6064,1614,771,357,2867,3333,466,3230.0,38,,2054.0,783,911,2,582,81,0,58,133,4545,1173,44,28,421,53,43,105,238,254,187,127,143,147,190,58,91,146,70,87,116,104,71,112,90,48,32,268,45,21,71,183,262,215,168,158,148,165,61,77,95,51,55,94,64,60,54,81,5401,51.0
2512,40.73516629,-73.99350166,401,1869,3724,New York City,33,24,233,90,44,84,122,2,20,20,40,15,0.0,2874.0,2759.0,70,666,0.5091,1385,572,336,2387,2679,292,2874.0,24,,1859.0,398,664,7,811,130,2,106,191,3977,1325,36,23,707,39,30,143,303,258,218,138,113,122,138,53,46,73,44,54,54,43,30,23,63,26,22,494,42,33,117,265,278,211,169,136,104,113,47,38,68,45,49,52,31,30,19,84,5224,115.0
2513,40.73902708,-73.99350166,447,2091,3691,New York City,33,25,242,90,47,92,130,1,20,20,40,20,0.0,3138.0,3101.0,76,759,0.5341,1387,641,446,2592,2909,317,3138.0,42,90278.0,910.0,451,868,6,418,171,2,48,113,3778,1273,26,31,16,18,22,138,329,276,193,138,118,133,176,48,65,116,68,67,60,45,37,39,102,38,17,10,19,16,123,245,300,190,193,186,159,158,54,65,112,48,69,68,45,30,19,111,4536,37.0
2514,40.74288787,-73.99350166,469,1898,2617,New York City,39,24,248,91,48,93,126,1,10,20,40,20,0.0,5387.0,5071.0,100,826,0.5547,2345,675,772,3943,4295,352,5387.0,51,87775.0,842.0,271,881,11,782,348,2,178,215,4768,2791,47,17,37,28,34,326,558,408,268,233,165,167,169,65,55,90,39,33,55,37,28,24,98,34,14,21,17,18,155,404,390,353,362,385,310,257,73,75,106,53,60,52,41,14,7,122,6304,316.0
2515,40.74674866,-73.99350166,471,2162,3318,New York City,40,24,248,93,48,88,119,4,10,20,40,20,0.0,1794.0,1643.0,33,321,0.512,491,274,245,1057,1249,192,1794.0,14,,1265.0,63,295,5,375,106,1,43,106,2404,699,19,11,619,137,116,173,145,94,78,58,69,59,61,22,19,24,12,7,10,5,6,4,48,27,12,78,23,26,76,136,131,114,141,129,72,87,21,21,33,19,19,12,5,2,4,56,3040,151.0
2516,40.75060945,-73.99350166,460,2914,6237,New York City,31,24,251,95,46,78,127,5,10,20,40,20,0.0,988.0,932.0,26,122,0.5009,263,91,110,495,680,185,988.0,5,,235.0,3,6,3,281,200,0,46,41,545,486,6,1,6,4,13,46,105,63,38,21,20,33,21,5,10,7,5,6,11,6,1,2,13,1,3,1,8,7,40,120,114,49,53,56,59,58,7,19,20,7,6,14,8,5,4,14,1116,56.0
2517,40.75447024,-73.99350166,542,2629,4489,New York City,36,23,238,94,45,68,142,5,11,20,40,20,0.0,3487.0,3340.0,75,378,0.4799,1308,262,361,2047,2451,404,3487.0,41,,758.0,90,172,12,575,307,1,245,129,2243,1785,25,16,81,56,50,218,328,168,130,102,113,86,80,36,29,34,36,33,38,16,9,19,33,29,16,46,32,62,132,234,208,207,176,171,119,113,27,23,34,18,10,38,29,10,9,33,3512,147.0
2518,40.75833103,-73.99350166,662,2295,3983,New York City,39,21,196,91,42,60,121,3,4,20,30,20,0.0,2223.0,2051.0,57,294,0.5708,608,200,287,1189,1456,267,2223.0,37,,658.0,53,265,10,578,240,4,148,75,1248,871,13,13,41,27,13,84,189,155,85,39,50,48,41,15,11,25,7,13,19,10,2,3,31,13,8,35,50,29,112,245,206,158,126,86,80,58,15,17,29,11,23,9,19,8,3,29,2303,172.0
2519,40.76219182,-73.99350166,574,1286,2182,New York City,31,16,159,79,40,48,71,1,1,20,28,20,0.0,5504.0,5139.0,203,963,0.4631,2241,651,808,4012,4479,467,5504.0,109,,1152.0,274,412,29,864,422,7,623,311,4672,3326,68,51,41,28,31,247,513,363,271,235,206,209,172,71,70,73,53,50,82,60,51,22,89,78,42,38,30,29,212,541,537,417,378,376,309,254,65,70,100,58,69,68,44,31,23,103,6928,365.0
2520,40.76605261,-73.99350166,384,791,1265,New York City,27,5,107,41,40,36,55,0,0,20,19,16,0.0,3646.0,3438.0,483,1336,0.5549,1762,765,410,3508,3682,174,3646.0,88,50904.0,2201.0,34,8,33,1006,859,6,682,310,3700,3466,122,66,91,42,35,208,416,378,254,241,186,173,205,117,72,112,66,113,156,114,93,62,149,102,74,63,23,24,199,387,400,289,260,239,160,134,99,58,87,40,77,120,88,43,18,141,6596,208.0
2521,40.7699134,-73.99350166,185,364,656,New York City,16,2,70,40,40,36,48,0,0,18,19,3,0.0,3646.0,3438.0,483,1336,0.5549,1762,765,410,3508,3682,174,3646.0,88,50904.0,2201.0,34,8,33,1006,859,6,682,310,3700,3466,122,66,91,42,35,208,416,378,254,241,186,173,205,117,72,112,66,113,156,114,93,62,149,102,74,63,23,24,199,387,400,289,260,239,160,134,99,58,87,40,77,120,88,43,18,141,6596,208.0
2522,40.77377419,-73.99350166,81,196,370,New York City,2,2,45,10,27,38,37,0,0,12,3,0,0.0,3730.0,3497.0,748,1884,0.6234,1905,1008,413,4202,4554,352,3730.0,128,,2754.0,168,295,62,1380,1712,2,798,281,4071,3739,183,118,118,66,67,295,517,463,422,324,284,293,234,148,94,131,88,144,197,119,106,102,250,164,124,77,46,54,215,436,396,354,221,222,180,150,143,62,56,62,76,95,63,44,29,274,8306,233.0
2523,40.77763498,-73.99350166,18,26,40,New York City,0,0,22,4,4,29,22,0,1,4,2,0,0.0,3730.0,3497.0,748,1884,0.6234,1905,1008,413,4202,4554,352,3730.0,128,,2754.0,168,295,62,1380,1712,2,798,281,4071,3739,183,118,118,66,67,295,517,463,422,324,284,293,234,148,94,131,88,144,197,119,106,102,250,164,124,77,46,54,215,436,396,354,221,222,180,150,143,62,56,62,76,95,63,44,29,274,8306,233.0
2524,40.78149577,-73.99350166,0,0,0,New York City,0,0,0,2,0,0,1,0,0,0,0,0,0.0,5917.0,5471.0,239,2096,0.4865,3005,1794,411,5512,6186,674,5917.0,63,77556.0,2475.0,1508,1851,15,966,218,3,75,198,7875,2153,109,78,22,18,17,115,397,503,461,375,313,314,348,180,172,256,161,228,280,261,217,271,268,115,60,26,10,9,73,261,386,385,302,290,249,274,185,121,161,88,143,190,147,134,102,275,9350,446.0
2525,40.78535656,-73.99350166,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3993.0,3820.0,105,1299,0.5978,2166,1147,366,3831,4300,469,3993.0,47,80957.0,2117.0,419,829,7,431,171,7,95,134,5779,2583,89,51,22,14,17,129,385,375,328,258,266,223,246,117,111,172,70,112,142,100,66,149,172,89,53,26,9,9,71,245,290,268,250,227,205,208,133,100,130,76,104,101,95,71,62,188,6624,173.0
2526,40.67339365,-73.98765144,111,374,566,New York City,28,8,90,51,42,48,35,0,0,18,24,1,0.0,1146.0,1064.0,71,268,0.4522,241,167,179,688,751,63,1146.0,30,46619.0,281.0,35,141,14,69,157,0,152,57,1081,512,27,6,7,10,6,48,137,118,94,45,47,30,33,24,12,14,2,9,18,11,7,10,42,16,11,6,1,12,38,132,153,80,60,64,43,38,18,14,11,6,3,12,16,0,2,37,1530,82.0
2527,40.67725444,-73.98765144,66,276,405,New York City,17,4,76,34,33,32,29,0,1,13,5,0,0.0,1146.0,1064.0,71,268,0.4522,241,167,179,688,751,63,1146.0,30,46619.0,281.0,35,141,14,69,157,0,152,57,1081,512,27,6,7,10,6,48,137,118,94,45,47,30,33,24,12,14,2,9,18,11,7,10,42,16,11,6,1,12,38,132,153,80,60,64,43,38,18,14,11,6,3,12,16,0,2,37,1530,82.0
2528,40.68111523,-73.98765144,216,539,833,New York City,19,6,76,32,23,22,27,0,1,16,6,2,0.0,3230.0,3011.0,135,968,0.4979,730,773,365,2063,2196,133,3230.0,60,,787.0,222,498,7,207,74,2,127,143,3823,1343,85,42,23,7,13,73,298,343,267,173,152,129,111,92,34,66,34,35,46,55,36,40,138,65,46,17,12,9,41,242,290,292,218,136,88,103,110,38,43,29,40,47,32,21,14,158,4383,219.0
2529,40.68497602,-73.98765144,273,738,1161,New York City,24,12,118,55,37,40,57,0,0,20,22,4,0.0,2183.0,1779.0,602,1103,0.5874,463,409,133,1699,1729,30,2183.0,92,19340.0,1945.0,65,168,33,199,1912,1,492,231,1627,1466,167,128,67,35,39,98,161,193,171,205,216,132,142,136,71,78,53,74,98,63,45,35,147,178,122,87,25,21,83,160,145,130,127,117,95,92,158,24,50,24,33,38,38,19,15,160,4495,404.0
2530,40.68883681,-73.98765144,528,1381,2939,New York City,26,19,187,79,46,66,100,4,0,20,37,2,0.0,2335.0,2215.0,91,543,0.5337,664,424,306,1513,1581,68,2335.0,28,,445.0,76,316,10,257,251,1,171,119,2199,1121,42,18,19,7,7,95,252,234,177,112,83,76,46,48,10,40,16,18,32,18,19,15,73,42,21,39,18,14,67,233,239,167,145,124,79,59,63,26,29,20,21,22,12,10,7,94,3008,120.0
2531,40.6926976,-73.98765144,658,1343,3053,New York City,17,12,178,71,47,79,106,5,11,20,40,1,0.0,847.0,813.0,6,15,0.3258,21,8,3,39,53,14,847.0,1,75839.0,64.0,0,0,0,10,19,0,17,2,36,39,3,1,3,0,1,1,5,6,3,4,1,1,1,0,0,3,0,0,0,1,0,1,2,1,0,1,2,0,1,6,7,7,6,1,1,3,1,2,0,0,1,1,0,0,3,3,84,34.0
2532,40.69655839,-73.98765144,489,738,1293,New York City,12,13,92,52,45,73,91,3,13,20,32,2,0.0,1034.0,1000.0,41,325,0.4131,582,272,70,977,1036,59,1034.0,12,,1281.0,309,537,4,249,357,0,77,57,1531,131,10,6,3,6,0,26,108,122,101,92,82,84,68,26,34,51,27,31,34,32,24,15,35,13,5,15,28,20,91,179,156,130,99,80,76,85,22,39,45,18,33,34,23,12,17,38,2275,34.0
2533,40.70041918,-73.98765144,153,443,684,New York City,18,5,131,43,42,35,97,0,4,20,21,3,0.0,1034.0,1000.0,41,325,0.4131,582,272,70,977,1036,59,1034.0,12,,1281.0,309,537,4,249,357,0,77,57,1531,131,10,6,3,6,0,26,108,122,101,92,82,84,68,26,34,51,27,31,34,32,24,15,35,13,5,15,28,20,91,179,156,130,99,80,76,85,22,39,45,18,33,34,23,12,17,38,2275,34.0
2534,40.70427997,-73.98765144,82,270,417,New York City,11,0,122,38,25,29,68,0,1,12,17,1,0.0,2881.0,2722.0,48,808,0.3931,441,720,324,1573,1708,135,2881.0,40,103464.0,470.0,105,648,7,343,227,2,53,152,2820,820,22,6,6,6,8,32,175,355,281,207,101,75,43,57,23,13,14,17,12,5,3,3,208,21,6,7,7,12,45,181,347,373,263,150,90,63,61,22,29,9,12,15,5,5,3,206,3604,159.0
2535,40.70814076,-73.98765144,112,228,408,New York City,0,2,54,5,2,18,35,0,0,4,3,0,0.0,4413.0,4028.0,870,2624,0.506,1168,1535,244,4036,4140,104,4413.0,219,11776.0,5710.0,70,72,48,7253,1006,5,998,349,1708,3894,300,169,121,78,73,268,418,412,344,362,439,419,457,292,178,220,121,123,312,301,249,291,236,299,202,116,81,66,253,402,351,339,328,348,352,373,281,123,119,86,122,227,191,142,129,254,11367,385.0
2536,40.71200155,-73.98765144,387,707,1352,New York City,17,24,99,52,41,61,66,0,0,20,27,0,0.0,4413.0,4028.0,870,2624,0.506,1168,1535,244,4036,4140,104,4413.0,219,11776.0,5710.0,70,72,48,7253,1006,5,998,349,1708,3894,300,169,121,78,73,268,418,412,344,362,439,419,457,292,178,220,121,123,312,301,249,291,236,299,202,116,81,66,253,402,351,339,328,348,352,373,281,123,119,86,122,227,191,142,129,254,11367,385.0
2537,40.71586234,-73.98765144,577,1407,2953,New York City,32,30,205,80,43,67,83,2,0,20,31,17,0.0,1766.0,1734.0,114,699,0.4864,704,539,134,1537,1659,122,1766.0,46,61250.0,1023.0,701,603,3,341,107,0,110,129,2315,233,43,28,11,9,8,34,90,118,153,100,87,98,141,63,48,67,37,50,60,62,75,128,70,37,28,15,6,8,30,82,124,145,130,99,109,94,54,36,60,21,44,57,47,40,54,105,3005,32.0
2538,40.71972313,-73.98765144,532,1605,3208,New York City,35,30,200,89,43,53,101,1,0,20,29,20,0.0,5169.0,4951.0,331,1565,0.4993,1067,1074,567,3199,3417,218,5169.0,160,,2558.0,96,117,19,5281,317,0,475,230,2338,2986,144,93,110,72,93,298,536,406,297,263,276,269,257,138,106,101,53,80,132,121,95,95,157,175,101,99,71,69,260,525,472,344,341,335,307,294,172,117,125,58,76,132,108,64,54,169,8660,218.0
2539,40.72358392,-73.98765144,444,1663,2775,New York City,33,31,186,89,41,56,99,1,1,20,28,20,0.0,2024.0,1945.0,158,472,0.4905,999,270,338,1809,1887,78,2024.0,44,31964.0,671.0,112,81,12,435,255,3,288,111,2002,1616,28,27,27,29,23,137,248,181,127,85,113,73,67,23,41,40,25,32,84,42,48,78,52,43,21,22,13,16,69,215,175,150,153,90,90,78,44,24,33,24,29,62,39,30,22,34,3106,79.0
2540,40.72744471,-73.98765144,370,1587,2488,New York City,38,30,187,92,42,69,99,1,13,20,31,20,0.0,6308.0,6002.0,232,1044,0.509,3000,696,1342,5386,5697,311,6308.0,116,47648.0,2031.0,124,198,29,1318,417,3,347,310,6813,5064,52,26,139,121,121,613,954,550,296,262,199,213,232,55,71,120,58,83,92,85,79,93,81,55,37,142,103,93,469,887,596,438,323,298,263,252,76,73,109,70,65,82,70,35,32,74,9237,306.0
2541,40.7313055,-73.98765144,415,1858,3253,New York City,34,29,212,95,44,85,114,1,10,20,40,20,0.0,6124.0,5870.0,141,794,0.4553,2358,563,1100,4252,4610,358,6124.0,90,,2499.0,185,317,10,1206,272,3,243,302,6615,3750,53,35,600,185,262,546,835,442,267,185,167,188,159,42,69,79,53,37,71,39,22,53,61,27,22,404,135,184,396,722,518,310,292,248,191,202,39,62,98,42,56,75,48,40,29,61,8651,254.0
2542,40.73516629,-73.98765144,415,2055,3974,New York City,30,24,227,88,42,87,113,6,7,20,40,20,0.0,3738.0,3350.0,79,794,0.5219,2041,660,435,3270,3558,288,3738.0,55,,978.0,484,844,6,621,68,0,46,86,4228,1942,40,30,24,30,43,190,480,357,234,157,143,181,171,36,71,109,59,86,104,54,52,47,80,50,25,16,10,18,91,354,305,255,192,156,153,136,52,48,81,33,62,59,49,31,24,77,5055,388.0
2543,40.73902708,-73.98765144,383,1815,2961,New York City,34,16,225,90,42,85,129,4,10,20,40,20,0.0,2114.0,1996.0,59,520,0.5525,701,440,244,1465,1716,251,2114.0,21,,1126.0,207,525,6,504,70,0,38,94,2696,733,29,19,131,166,117,110,189,157,120,94,64,84,90,49,49,56,22,29,29,25,12,33,76,29,20,77,137,61,100,189,169,145,119,97,95,94,49,37,46,21,36,35,17,7,11,67,3408,118.0
2544,40.74288787,-73.98765144,404,1836,2389,New York City,40,21,241,90,46,82,134,1,12,20,40,20,0.0,2049.0,1816.0,33,472,0.6146,1205,431,310,1987,2239,252,2049.0,8,,741.0,188,591,5,406,310,0,82,104,2415,1208,15,13,13,17,21,171,321,214,181,112,93,80,89,45,35,40,21,27,19,11,4,4,113,24,7,4,5,3,52,236,232,182,190,128,115,118,31,35,48,32,38,29,23,9,6,116,3322,233.0
2545,40.74674866,-73.98765144,481,3190,6308,New York City,40,22,258,90,46,81,134,4,18,20,40,20,0.0,1354.0,1306.0,58,284,0.5491,855,212,294,1433,1617,184,1354.0,14,,440.0,29,81,4,866,75,1,36,63,1232,1323,16,10,84,35,46,184,254,131,99,57,56,50,50,13,10,20,8,21,18,12,11,1,24,11,10,8,13,19,114,206,146,91,80,88,63,52,19,16,16,13,24,15,15,16,4,28,2277,48.0
2546,40.75060945,-73.98765144,488,3387,6882,New York City,34,24,267,100,45,80,137,5,15,20,40,20,0.0,141.0,135.0,8,29,0.4169,63,21,21,113,132,19,141.0,0,85250.0,35.0,2,13,0,91,6,0,1,8,77,98,2,0,1,4,4,22,18,8,10,10,7,5,4,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,9,19,8,9,5,7,7,2,3,1,1,0,1,1,2,2,0,5,183,6.0
2547,40.75447024,-73.98765144,734,4164,8472,New York City,32,22,263,100,50,74,150,3,9,20,40,20,0.0,108.0,108.0,1,6,0.5721,70,5,8,84,111,27,108.0,0,,18.0,3,19,0,42,11,0,2,2,60,62,0,0,0,2,1,9,14,9,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,25,6,5,8,8,8,2,0,4,0,0,0,0,0,0,0,0,117,0.0
2548,40.75833103,-73.98765144,893,3606,6104,New York City,32,17,221,98,51,73,131,2,2,20,40,20,0.0,435.0,379.0,11,37,0.6503,967,20,24,1028,1073,45,435.0,6,11984.0,633.0,4,1,8,57,384,0,55,51,565,1023,2,2,1,4,0,12,25,22,15,32,26,41,51,2,18,23,15,23,24,12,14,10,4,2,1,1,3,2,14,23,28,43,42,83,70,90,3,43,65,33,58,62,51,15,10,0,1120,56.0
2549,40.76219182,-73.98765144,810,2102,3035,New York City,30,20,191,97,43,75,95,1,1,20,40,20,0.0,5504.0,5139.0,203,963,0.4631,2241,651,808,4012,4479,467,5504.0,109,,1152.0,274,412,29,864,422,7,623,311,4672,3326,68,51,41,28,31,247,513,363,271,235,206,209,172,71,70,73,53,50,82,60,51,22,89,78,42,38,30,29,212,541,537,417,378,376,309,254,65,70,100,58,69,68,44,31,23,103,6928,365.0
2550,40.76605261,-73.98765144,786,1453,2394,New York City,36,15,181,93,41,88,96,1,0,20,40,20,0.0,3542.0,3261.0,187,746,0.4844,1780,471,976,3502,3950,448,3542.0,88,55574.0,1088.0,79,231,29,1085,310,1,388,270,4125,3192,38,24,45,37,51,444,605,410,223,164,110,138,114,40,44,48,38,38,51,62,55,55,72,37,42,32,23,20,352,622,483,344,293,225,195,159,44,70,54,30,49,55,46,38,19,70,6208,281.0
2551,40.7699134,-73.98765144,568,1060,1951,New York City,30,8,150,63,41,88,81,0,20,20,27,9,0.0,2946.0,2807.0,124,1111,0.5562,1370,955,235,2716,3554,838,2946.0,32,,1706.0,434,453,6,845,218,1,140,153,4179,1829,30,28,240,111,105,158,286,353,258,212,156,145,156,45,65,97,61,84,89,50,54,45,138,56,16,120,59,53,106,228,347,292,163,173,135,141,49,62,81,43,64,67,61,55,38,167,5542,139.0
2552,40.77377419,-73.98765144,365,621,1401,New York City,14,12,86,42,41,89,67,1,20,20,17,1,0.0,3730.0,3497.0,748,1884,0.6234,1905,1008,413,4202,4554,352,3730.0,128,,2754.0,168,295,62,1380,1712,2,798,281,4071,3739,183,118,118,66,67,295,517,463,422,324,284,293,234,148,94,131,88,144,197,119,106,102,250,164,124,77,46,54,215,436,396,354,221,222,180,150,143,62,56,62,76,95,63,44,29,274,8306,233.0
2553,40.77763498,-73.98765144,261,452,859,New York City,12,17,93,46,40,75,59,1,1,20,27,1,0.0,5917.0,5471.0,239,2096,0.4865,3005,1794,411,5512,6186,674,5917.0,63,77556.0,2475.0,1508,1851,15,966,218,3,75,198,7875,2153,109,78,22,18,17,115,397,503,461,375,313,314,348,180,172,256,161,228,280,261,217,271,268,115,60,26,10,9,73,261,386,385,302,290,249,274,185,121,161,88,143,190,147,134,102,275,9350,446.0
2554,40.78149577,-73.98765144,85,205,307,New York City,7,15,50,20,28,61,37,0,0,15,10,1,0.0,3993.0,3820.0,105,1299,0.5978,2166,1147,366,3831,4300,469,3993.0,47,80957.0,2117.0,419,829,7,431,171,7,95,134,5779,2583,89,51,22,14,17,129,385,375,328,258,266,223,246,117,111,172,70,112,142,100,66,149,172,89,53,26,9,9,71,245,290,268,250,227,205,208,133,100,130,76,104,101,95,71,62,188,6624,173.0
2555,40.78535656,-73.98765144,12,37,81,New York City,1,6,8,4,17,22,10,0,0,3,0,0,0.0,3993.0,3820.0,105,1299,0.5978,2166,1147,366,3831,4300,469,3993.0,47,80957.0,2117.0,419,829,7,431,171,7,95,134,5779,2583,89,51,22,14,17,129,385,375,328,258,266,223,246,117,111,172,70,112,142,100,66,149,172,89,53,26,9,9,71,245,290,268,250,227,205,208,133,100,130,76,104,101,95,71,62,188,6624,173.0
2556,40.78921735,-73.98765144,0,0,0,New York City,1,0,0,2,0,0,1,0,0,0,0,0,0.0,3934.0,3772.0,154,1502,0.5996,1496,1298,353,3351,3700,349,3934.0,50,,1412.0,485,723,1,375,152,4,112,159,5761,2143,104,47,25,12,13,134,326,323,273,254,190,227,232,157,100,154,89,114,167,93,92,74,230,124,81,31,13,12,89,259,317,256,251,217,192,220,134,98,118,76,95,114,103,53,51,230,6564,162.0
2557,40.79307814,-73.98765144,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6174.0,5915.0,245,2337,0.5289,2382,2006,483,5202,5798,596,6174.0,86,,2640.0,720,1362,19,592,510,7,330,227,9135,3120,234,127,39,28,18,150,431,411,428,429,434,415,395,271,184,256,158,195,210,185,182,359,320,241,129,46,29,17,121,288,339,380,424,360,356,366,296,132,196,126,147,199,159,131,137,342,10820,259.0
2558,40.67339365,-73.98180122,151,422,611,New York City,25,12,106,56,38,59,39,0,0,20,26,1,0.0,2410.0,2288.0,137,833,0.4881,442,648,282,1557,1614,57,2410.0,48,60548.0,451.0,106,627,6,284,255,0,107,231,2713,824,73,31,13,4,13,70,240,299,258,158,111,111,82,120,23,40,18,27,35,18,9,9,153,70,35,15,6,7,40,165,276,219,186,106,83,71,108,19,30,11,24,16,13,7,7,167,3596,122.0
2559,40.67725444,-73.98180122,162,438,656,New York City,23,14,89,50,38,54,35,0,1,20,23,2,0.0,2875.0,2750.0,190,797,0.5203,595,552,414,1806,1886,80,2875.0,55,61200.0,685.0,120,392,9,254,621,1,195,173,2575,1294,61,23,21,9,11,112,332,345,205,160,120,105,102,56,43,33,22,37,42,27,22,23,114,60,46,25,16,11,55,257,317,241,163,106,93,82,63,34,32,22,17,25,19,8,7,104,3828,125.0
2560,40.68111523,-73.98180122,293,652,1108,New York City,26,16,105,51,42,37,50,0,1,20,22,2,0.0,2249.0,2076.0,392,720,0.5484,502,272,228,1450,1492,42,2249.0,56,27521.0,1066.0,32,86,23,132,1349,2,538,187,1276,1332,98,57,30,27,19,93,241,200,161,116,96,124,102,77,40,66,28,55,62,37,35,38,129,101,78,48,18,23,89,192,179,122,116,95,83,67,87,28,24,28,21,38,25,12,14,88,3507,173.0
2561,40.68497602,-73.98180122,461,1133,2159,New York City,25,23,158,51,45,50,70,0,0,20,32,3,0.0,1642.0,1520.0,68,376,0.4522,375,282,205,956,1040,84,1642.0,26,,454.0,55,234,8,233,361,0,125,147,1355,667,23,14,9,5,10,58,187,205,142,91,79,73,74,38,28,69,29,23,30,12,12,14,64,30,9,11,4,11,31,116,158,133,70,64,50,47,43,16,17,13,14,19,9,5,4,66,2229,122.0
2562,40.68883681,-73.98180122,459,1157,2510,New York City,24,17,189,51,44,62,79,0,11,20,28,3,0.0,774.0,732.0,7,39,0.432,96,26,22,157,201,44,774.0,6,61058.0,214.0,1,2,2,55,71,1,13,53,195,154,5,2,3,1,25,41,31,17,17,6,3,7,9,5,1,3,1,1,1,2,0,1,4,8,1,4,4,12,28,35,27,11,15,13,7,10,5,4,3,1,4,1,2,0,0,9,390,42.0
2563,40.6926976,-73.98180122,750,1473,3235,New York City,10,6,180,55,44,63,62,3,14,20,28,1,0.0,3785.0,3368.0,343,694,0.4995,521,311,238,1453,2796,1343,3785.0,40,45908.0,1293.0,26,250,25,406,1320,2,256,162,1350,1177,69,53,55,23,22,110,274,223,195,134,129,129,94,65,36,36,20,26,38,23,29,21,98,65,60,50,27,22,105,246,256,164,115,90,68,64,72,18,22,11,16,7,9,8,2,122,3521,417.0
2564,40.69655839,-73.98180122,487,756,1491,New York City,6,6,54,21,40,29,45,3,6,20,8,2,0.0,3785.0,3368.0,343,694,0.4995,521,311,238,1453,2796,1343,3785.0,40,45908.0,1293.0,26,250,25,406,1320,2,256,162,1350,1177,69,53,55,23,22,110,274,223,195,134,129,129,94,65,36,36,20,26,38,23,29,21,98,65,60,50,27,22,105,246,256,164,115,90,68,64,72,18,22,11,16,7,9,8,2,122,3521,417.0
2565,40.70041918,-73.98180122,199,396,595,New York City,7,2,67,16,41,24,30,0,1,14,10,2,0.0,1652.0,1213.0,728,1094,0.4825,369,268,35,1498,1513,15,1652.0,98,,1529.0,42,28,34,661,2427,9,489,179,448,1428,192,133,96,42,47,97,135,158,131,179,197,179,159,124,48,82,46,73,55,52,33,35,123,220,131,88,48,45,94,137,101,80,101,119,103,94,134,32,38,17,35,27,12,18,11,146,4247,439.0
