0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
102.0,0.0,24.0,209.0,0.36709999999999998,27.0,40.0,126.0,103.0,21.0,104.0,1797.0,135.0,143.0,92.0,39.0,34.0,16.0,3095.0,119.0,168.0,422.0,41.0,88.0,36019.0,62.0,42.0,96.0,101.0,2161.0,73.0,520.0,28.0,100.0,48.0,32.0,110.0,21.0,108.0,800.0,31.0,18.0,105.0,186.0,17.0,34.0,551.0,129.0,111.0,0.0,88.0,62.0,37.0,1188.0,56.0,62.0,2006.0,218.0,47.0,23.0,2006.0,78.0,37.0,153.0,886.0,261.0,54.0,161.0,22.0,21.0,463.0,1134.0,38.0,103.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.0,88.0,337.0,0.37859999999999999,18.0,92.0,142.0,205.0,72.0,139.0,1979.0,162.0,217.0,115.0,39.0,58.0,16.0,5218.0,135.0,687.0,1877.0,62.0,106.0,25050.0,57.0,95.0,96.0,93.0,3949.0,120.0,645.0,146.0,250.0,64.0,88.0,156.0,24.0,106.0,1057.0,153.0,50.0,234.0,98.0,17.0,120.0,176.0,204.0,111.0,5.0,96.0,115.0,103.0,2678.0,116.0,86.0,2316.0,297.0,112.0,63.0,2316.0,104.0,141.0,159.0,2161.0,1176.0,325.0,300.0,80.0,16.0,367.0,2353.0,150.0,230.0
144.0,0.0,88.0,337.0,0.37859999999999999,18.0,92.0,142.0,205.0,72.0,139.0,1979.0,162.0,217.0,115.0,39.0,58.0,16.0,5218.0,135.0,687.0,1877.0,62.0,106.0,25050.0,57.0,95.0,96.0,93.0,3949.0,120.0,645.0,146.0,250.0,64.0,88.0,156.0,24.0,106.0,1057.0,153.0,50.0,234.0,98.0,17.0,120.0,176.0,204.0,111.0,5.0,96.0,115.0,103.0,2678.0,116.0,86.0,2316.0,297.0,112.0,63.0,2316.0,104.0,141.0,159.0,2161.0,1176.0,325.0,300.0,80.0,16.0,367.0,2353.0,150.0,230.0
144.0,0.0,88.0,337.0,0.37859999999999999,18.0,92.0,142.0,205.0,72.0,139.0,1979.0,162.0,217.0,115.0,39.0,58.0,16.0,5218.0,135.0,687.0,1877.0,62.0,106.0,25050.0,57.0,95.0,96.0,93.0,3949.0,120.0,645.0,146.0,250.0,64.0,88.0,156.0,24.0,106.0,1057.0,153.0,50.0,234.0,98.0,17.0,120.0,176.0,204.0,111.0,5.0,96.0,115.0,103.0,2678.0,116.0,86.0,2316.0,297.0,112.0,63.0,2316.0,104.0,141.0,159.0,2161.0,1176.0,325.0,300.0,80.0,16.0,367.0,2353.0,150.0,230.0
144.0,0.0,88.0,337.0,0.37859999999999999,18.0,92.0,142.0,205.0,72.0,139.0,1979.0,162.0,217.0,115.0,39.0,58.0,16.0,5218.0,135.0,687.0,1877.0,62.0,106.0,25050.0,57.0,95.0,96.0,93.0,3949.0,120.0,645.0,146.0,250.0,64.0,88.0,156.0,24.0,106.0,1057.0,153.0,50.0,234.0,98.0,17.0,120.0,176.0,204.0,111.0,5.0,96.0,115.0,103.0,2678.0,116.0,86.0,2316.0,297.0,112.0,63.0,2316.0,104.0,141.0,159.0,2161.0,1176.0,325.0,300.0,80.0,16.0,367.0,2353.0,150.0,230.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0,22.0,123.0,0.3664,16.0,42.0,88.0,105.0,29.0,72.0,933.0,112.0,106.0,85.0,27.0,35.0,16.0,2443.0,88.0,9.0,200.0,41.0,67.0,nan,48.0,35.0,50.0,71.0,2316.0,42.0,511.0,27.0,73.0,35.0,15.0,69.0,13.0,80.0,656.0,22.0,18.0,128.0,21.0,15.0,36.0,524.0,115.0,70.0,0.0,78.0,49.0,21.0,1005.0,36.0,46.0,1056.0,96.0,34.0,7.0,1056.0,78.0,34.0,87.0,632.0,217.0,90.0,191.0,16.0,10.0,37.0,915.0,17.0,100.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
189.0,0.0,89.0,168.0,0.39700000000000002,37.0,89.0,231.0,288.0,63.0,235.0,3059.0,267.0,328.0,222.0,78.0,94.0,39.0,7337.0,192.0,31.0,975.0,117.0,195.0,33796.0,137.0,102.0,124.0,173.0,6761.0,100.0,1496.0,146.0,234.0,129.0,124.0,241.0,42.0,178.0,2026.0,123.0,89.0,296.0,130.0,35.0,115.0,1181.0,321.0,212.0,1.0,177.0,140.0,117.0,3020.0,135.0,118.0,3227.0,390.0,134.0,61.0,3227.0,222.0,176.0,251.0,2803.0,673.0,221.0,643.0,69.0,16.0,274.0,2799.0,154.0,273.0
0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,7.0,84.0,0.36630000000000001,7.0,8.0,41.0,36.0,5.0,34.0,493.0,37.0,35.0,44.0,9.0,15.0,12.0,1053.0,45.0,407.0,91.0,24.0,41.0,21555.0,26.0,9.0,54.0,40.0,271.0,5.0,142.0,7.0,22.0,32.0,12.0,51.0,13.0,30.0,213.0,9.0,3.0,30.0,144.0,8.0,13.0,120.0,37.0,34.0,4.0,40.0,17.0,8.0,265.0,15.0,22.0,577.0,54.0,8.0,3.0,577.0,60.0,10.0,44.0,358.0,28.0,19.0,35.0,3.0,12.0,161.0,246.0,7.0,27.0
104.0,0.0,30.0,152.0,0.40079999999999999,18.0,39.0,85.0,109.0,15.0,89.0,1566.0,111.0,106.0,78.0,36.0,42.0,18.0,2634.0,104.0,336.0,369.0,81.0,75.0,21946.0,66.0,31.0,254.0,98.0,971.0,55.0,378.0,14.0,82.0,74.0,19.0,84.0,14.0,91.0,597.0,23.0,17.0,96.0,430.0,26.0,22.0,331.0,105.0,79.0,11.0,76.0,75.0,29.0,842.0,35.0,61.0,1718.0,144.0,33.0,8.0,1718.0,89.0,28.0,98.0,734.0,137.0,53.0,89.0,9.0,62.0,570.0,789.0,20.0,67.0
