,Lat,Lon,VIOLATION CRIMES,FELONY CRIMES,MISDEMEANOR CRIMES,City,Alcohol Places,Places of Worship,Places to shop,Food Places,Public Transport Places,Doctors,Public Places,Police Station,University ,Schools ,Banks,Night Clubs
2527,40.67725444,-73.98765144,66,276,405,New York City,17,4,76,34,33,32,29,0,1,13,5,0
2528,40.68111523,-73.98765144,216,539,833,New York City,19,6,76,32,23,22,27,0,1,16,6,2
2529,40.68497602,-73.98765144,273,738,1161,New York City,24,12,118,55,37,40,57,0,0,20,22,4
2530,40.68883681,-73.98765144,528,1381,2939,New York City,26,19,187,79,46,66,100,4,0,20,37,2
2531,40.6926976,-73.98765144,658,1343,3053,New York City,17,12,178,71,47,79,106,5,11,20,40,1
2532,40.69655839,-73.98765144,489,738,1293,New York City,12,13,92,52,45,73,91,3,13,20,32,2
2533,40.70041918,-73.98765144,153,443,684,New York City,18,5,131,43,42,35,97,0,4,20,21,3
2534,40.70427997,-73.98765144,82,270,417,New York City,11,0,122,38,25,29,68,0,1,12,17,1
2535,40.70814076,-73.98765144,112,228,408,New York City,0,2,54,5,2,18,35,0,0,4,3,0
2536,40.71200155,-73.98765144,387,707,1352,New York City,17,24,99,52,41,61,66,0,0,20,27,0
2537,40.71586234,-73.98765144,577,1407,2953,New York City,32,30,205,80,43,67,83,2,0,20,31,17
2538,40.71972313,-73.98765144,532,1605,3208,New York City,35,30,200,89,43,53,101,1,0,20,29,20
2539,40.72358392,-73.98765144,444,1663,2775,New York City,33,31,186,89,41,56,99,1,1,20,28,20
2540,40.72744471,-73.98765144,370,1587,2488,New York City,38,30,187,92,42,69,99,1,13,20,31,20
2541,40.7313055,-73.98765144,415,1858,3253,New York City,34,29,212,95,44,85,114,1,10,20,40,20
2542,40.73516629,-73.98765144,415,2055,3974,New York City,30,24,227,88,42,87,113,6,7,20,40,20
2543,40.73902708,-73.98765144,383,1815,2961,New York City,34,16,225,90,42,85,129,4,10,20,40,20
2544,40.74288787,-73.98765144,404,1836,2389,New York City,40,21,241,90,46,82,134,1,12,20,40,20
2545,40.74674866,-73.98765144,481,3190,6308,New York City,40,22,258,90,46,81,134,4,18,20,40,20
2546,40.75060945,-73.98765144,488,3387,6882,New York City,34,24,267,100,45,80,137,5,15,20,40,20
2547,40.75447024,-73.98765144,734,4164,8472,New York City,32,22,263,100,50,74,150,3,9,20,40,20
2548,40.75833103,-73.98765144,893,3606,6104,New York City,32,17,221,98,51,73,131,2,2,20,40,20
2549,40.76219182,-73.98765144,810,2102,3035,New York City,30,20,191,97,43,75,95,1,1,20,40,20
2550,40.76605261,-73.98765144,786,1453,2394,New York City,36,15,181,93,41,88,96,1,0,20,40,20
2551,40.7699134,-73.98765144,568,1060,1951,New York City,30,8,150,63,41,88,81,0,20,20,27,9
2552,40.77377419,-73.98765144,365,621,1401,New York City,14,12,86,42,41,89,67,1,20,20,17,1
2553,40.77763498,-73.98765144,261,452,859,New York City,12,17,93,46,40,75,59,1,1,20,27,1
2554,40.78149577,-73.98765144,85,205,307,New York City,7,15,50,20,28,61,37,0,0,15,10,1
2555,40.78535656,-73.98765144,12,37,81,New York City,1,6,8,4,17,22,10,0,0,3,0,0
2556,40.78921735,-73.98765144,0,0,0,New York City,1,0,0,2,0,0,1,0,0,0,0,0
2557,40.79307814,-73.98765144,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
2558,40.67339365,-73.98180122,151,422,611,New York City,25,12,106,56,38,59,39,0,0,20,26,1
2559,40.67725444,-73.98180122,162,438,656,New York City,23,14,89,50,38,54,35,0,1,20,23,2
2560,40.68111523,-73.98180122,293,652,1108,New York City,26,16,105,51,42,37,50,0,1,20,22,2
2561,40.68497602,-73.98180122,461,1133,2159,New York City,25,23,158,51,45,50,70,0,0,20,32,3
2562,40.68883681,-73.98180122,459,1157,2510,New York City,24,17,189,51,44,62,79,0,11,20,28,3
2563,40.6926976,-73.98180122,750,1473,3235,New York City,10,6,180,55,44,63,62,3,14,20,28,1
2564,40.69655839,-73.98180122,487,756,1491,New York City,6,6,54,21,40,29,45,3,6,20,8,2
2565,40.70041918,-73.98180122,199,396,595,New York City,7,2,67,16,41,24,30,0,1,14,10,2
2566,40.70427997,-73.98180122,105,223,314,New York City,7,0,96,22,12,17,29,0,0,4,9,0
2567,40.70814076,-73.98180122,65,85,194,New York City,0,5,9,0,6,5,11,0,0,3,1,0
2568,40.71200155,-73.98180122,295,403,773,New York City,0,25,42,10,40,41,32,1,0,18,10,0
2569,40.71586234,-73.98180122,600,890,1885,New York City,20,26,97,39,40,47,44,2,0,20,18,1
2570,40.71972313,-73.98180122,683,1258,2661,New York City,26,25,129,64,40,47,72,1,0,20,23,15
2571,40.72358392,-73.98180122,586,1233,2332,New York City,32,23,133,68,40,50,74,0,2,20,24,20
2572,40.72744471,-73.98180122,417,1216,1991,New York City,36,27,154,92,41,61,73,0,2,20,22,20
2573,40.7313055,-73.98180122,394,1107,1678,New York City,33,26,156,92,42,87,71,0,0,20,27,13
2574,40.73516629,-73.98180122,417,1157,1797,New York City,29,23,153,82,42,82,71,4,3,20,32,7
2575,40.73902708,-73.98180122,457,1387,2135,New York City,35,22,185,84,41,82,98,3,13,20,40,10
2576,40.74288787,-73.98180122,406,1443,1912,New York City,40,21,199,88,43,84,112,0,20,20,40,20
2577,40.74674866,-73.98180122,372,1718,2176,New York City,39,24,233,89,42,83,131,1,20,20,40,20
2578,40.75060945,-73.98180122,359,1716,2555,New York City,39,26,242,96,45,82,150,2,20,20,40,20
2579,40.75447024,-73.98180122,513,2215,3474,New York City,34,19,252,100,49,80,147,2,15,20,40,20
2580,40.75833103,-73.98180122,555,2593,3862,New York City,27,16,227,100,45,80,153,0,10,20,40,20
2581,40.76219182,-73.98180122,680,2070,3048,New York City,34,16,211,100,47,82,139,1,8,20,40,20
2582,40.76605261,-73.98180122,534,1323,2048,New York City,33,17,201,89,45,84,109,2,5,20,40,20
2583,40.7699134,-73.98180122,430,923,2134,New York City,27,17,167,71,43,82,98,1,20,20,33,9
2584,40.77377419,-73.98180122,387,791,1619,New York City,24,24,134,77,41,72,92,1,20,20,32,4
2585,40.77763498,-73.98180122,401,875,1820,New York City,29,27,171,90,43,76,84,1,2,20,38,3
2586,40.78149577,-73.98180122,310,756,1607,New York City,33,28,162,80,42,73,79,0,0,20,36,3
2587,40.78535656,-73.98180122,172,472,1055,New York City,28,27,134,62,41,73,62,0,0,20,18,2
2588,40.78921735,-73.98180122,141,307,462,New York City,5,16,77,22,40,41,31,0,0,14,11,0
2589,40.79307814,-73.98180122,30,82,118,New York City,1,7,25,0,21,24,9,0,0,5,1,0
2590,40.79693893,-73.98180122,0,0,0,New York City,0,0,0,0,3,0,2,0,0,0,0,0
2591,40.80079972,-73.98180122,0,0,0,New York City,0,0,0,0,0,0,0,0,0,0,0,0
2592,40.67339365,-73.975951,125,352,509,New York City,18,15,83,45,36,67,27,0,0,20,21,1
2593,40.67725444,-73.975951,222,560,807,New York City,28,19,111,64,43,61,37,1,0,20,30,4
2594,40.68111523,-73.975951,303,930,1983,New York City,26,21,138,68,46,48,52,1,0,20,28,3
2595,40.68497602,-73.975951,380,1076,2222,New York City,30,19,141,68,47,51,63,1,0,20,27,6
2596,40.68883681,-73.975951,199,745,1075,New York City,24,9,119,51,46,59,57,0,11,19,27,6
2597,40.6926976,-73.975951,408,909,1483,New York City,7,10,76,34,38,50,18,1,10,20,12,1
2598,40.69655839,-73.975951,356,676,1205,New York City,1,4,86,21,40,27,17,1,0,19,10,1
2599,40.70041918,-73.975951,90,171,246,New York City,1,1,85,8,36,5,14,0,0,8,4,1
2600,40.70427997,-73.975951,0,3,6,New York City,1,0,42,3,0,1,6,0,0,0,0,0
2601,40.70814076,-73.975951,0,0,0,New York City,0,3,0,0,3,0,2,0,0,0,0,0
2602,40.71200155,-73.975951,82,113,258,New York City,0,13,27,1,24,23,8,0,0,3,1,0
2603,40.71586234,-73.975951,264,367,741,New York City,0,13,34,4,31,25,19,0,0,12,2,0
2604,40.71972313,-73.975951,533,763,1772,New York City,6,15,59,13,37,31,29,0,0,15,11,3
2605,40.72358392,-73.975951,517,855,2022,New York City,25,20,73,28,40,35,43,0,0,20,17,8
2606,40.72744471,-73.975951,349,643,1297,New York City,27,12,71,33,40,31,45,0,0,10,11,5
2607,40.7313055,-73.975951,186,476,688,New York City,24,3,64,39,40,39,32,0,0,9,8,1
2608,40.73516629,-73.975951,126,390,526,New York City,7,3,80,40,40,81,44,0,5,18,27,1
2609,40.73902708,-73.975951,325,754,1166,New York City,20,8,104,46,40,80,69,0,7,20,32,2
2610,40.74288787,-73.975951,328,1005,1444,New York City,28,19,126,69,40,85,81,0,20,20,29,10
2611,40.74674866,-73.975951,215,930,1116,New York City,31,22,177,85,40,89,102,0,20,18,40,14
2612,40.75060945,-73.975951,302,1110,1400,New York City,37,19,219,97,43,84,143,1,19,20,40,14
2613,40.75447024,-73.975951,375,1684,2033,New York City,35,16,237,100,44,82,149,1,20,20,40,15
2614,40.75833103,-73.975951,359,1608,1932,New York City,31,17,234,100,43,80,139,1,16,20,40,20
2615,40.76219182,-73.975951,389,1825,2186,New York City,31,15,216,93,44,80,138,0,14,20,40,20
2616,40.76605261,-73.975951,264,1195,1404,New York City,28,14,177,83,43,74,99,0,10,17,40,14
2617,40.7699134,-73.975951,88,160,286,New York City,5,6,43,25,36,53,54,1,0,7,4,2
2618,40.77377419,-73.975951,125,270,387,New York City,17,16,79,58,40,56,43,0,2,14,5,3
2619,40.77763498,-73.975951,229,400,701,New York City,26,16,123,69,41,64,65,0,2,20,22,2
2620,40.78149577,-73.975951,292,642,1416,New York City,33,20,142,76,42,71,87,1,3,20,27,2
2621,40.78535656,-73.975951,381,846,1659,New York City,35,29,160,80,42,92,95,1,1,20,32,2
2622,40.78921735,-73.975951,440,847,1491,New York City,29,37,148,84,41,88,81,0,1,20,32,1
2623,40.79307814,-73.975951,308,766,1295,New York City,25,31,116,67,41,66,60,0,2,20,32,4
2624,40.79693893,-73.975951,209,481,818,New York City,10,9,74,37,39,39,34,0,1,15,20,1
2625,40.80079972,-73.975951,31,93,158,New York City,0,4,21,2,15,26,9,0,0,5,0,0
2626,40.80466051,-73.975951,0,0,0,New York City,0,0,0,1,0,0,2,0,0,0,0,0
2627,40.67339365,-73.97010078,120,348,495,New York City,15,11,66,40,33,65,28,0,0,14,13,2
2628,40.67725444,-73.97010078,169,454,597,New York City,26,18,82,46,42,55,37,0,0,17,16,2
2629,40.68111523,-73.97010078,283,711,1244,New York City,26,21,91,52,43,40,30,1,0,16,14,3
2630,40.68497602,-73.97010078,229,686,1203,New York City,24,16,81,45,43,40,42,0,0,20,11,4
2631,40.68883681,-73.97010078,145,587,774,New York City,25,17,71,46,42,40,31,0,2,20,9,5
2632,40.6926976,-73.97010078,241,678,1045,New York City,28,14,75,43,40,30,29,0,1,20,19,4
2633,40.69655839,-73.97010078,221,562,940,New York City,13,9,124,38,40,17,34,0,0,19,23,3
2634,40.70041918,-73.97010078,26,77,146,New York City,2,1,99,8,28,2,22,0,0,5,7,1
2635,40.70427997,-73.97010078,54,122,154,New York City,0,20,61,5,21,3,10,0,0,4,0,0
2636,40.70814076,-73.97010078,85,206,264,New York City,7,20,59,18,24,23,20,0,0,8,3,0
2637,40.71200155,-73.97010078,32,185,186,New York City,17,1,55,29,16,21,21,0,0,7,5,1
2638,40.71586234,-73.97010078,24,128,158,New York City,10,0,44,16,12,8,16,0,0,3,4,0
2639,40.71972313,-73.97010078,77,107,346,New York City,2,0,33,4,3,2,13,0,0,1,1,0
2640,40.72358392,-73.97010078,118,196,527,New York City,2,0,11,1,9,0,5,0,0,0,0,0
2641,40.72744471,-73.97010078,64,123,295,New York City,0,0,5,0,18,0,2,0,0,2,0,0
2642,40.7313055,-73.97010078,9,37,64,New York City,0,0,3,0,18,8,5,0,0,1,0,0
2643,40.73516629,-73.97010078,11,67,96,New York City,2,0,13,2,17,29,15,0,0,3,3,0
2644,40.73902708,-73.97010078,22,78,166,New York City,3,0,40,11,8,79,16,0,2,8,5,0
2645,40.74288787,-73.97010078,89,185,330,New York City,3,1,41,25,26,76,36,0,2,3,2,0
2646,40.74674866,-73.97010078,87,275,353,New York City,22,9,69,46,40,76,52,1,4,10,19,4
2647,40.75060945,-73.97010078,204,606,726,New York City,27,14,167,80,40,82,96,1,12,20,40,11
2648,40.75447024,-73.97010078,321,1004,1204,New York City,30,20,189,96,42,80,124,2,14,20,40,20
2649,40.75833103,-73.97010078,390,1318,1735,New York City,32,24,216,97,42,83,128,1,14,20,40,20
2650,40.76219182,-73.97010078,343,1932,2179,New York City,28,30,224,93,43,82,130,0,15,20,40,20
2651,40.76605261,-73.97010078,212,1267,1395,New York City,23,20,181,76,44,81,110,0,7,20,40,11
2652,40.7699134,-73.97010078,69,248,231,New York City,7,7,113,29,40,57,75,0,1,9,14,4
2653,40.77377419,-73.97010078,21,105,80,New York City,3,3,72,17,21,45,52,0,0,2,3,1
2654,40.77763498,-73.97010078,32,62,136,New York City,2,2,10,10,23,22,21,0,0,1,0,0
2655,40.78149577,-73.97010078,97,240,429,New York City,13,7,56,32,40,39,43,0,1,11,8,0
2656,40.78535656,-73.97010078,225,503,833,New York City,24,16,93,51,42,76,62,1,2,20,19,0
2657,40.78921735,-73.97010078,376,759,1276,New York City,29,24,125,78,41,88,66,0,2,20,30,3
2658,40.79307814,-73.97010078,599,1159,2229,New York City,29,31,144,72,42,72,63,1,3,20,31,4
2659,40.79693893,-73.97010078,590,1132,2461,New York City,29,21,138,59,42,67,63,1,2,20,30,4
2660,40.80079972,-73.97010078,409,742,1437,New York City,27,20,102,53,42,43,37,0,3,20,26,3
2661,40.80466051,-73.97010078,172,382,637,New York City,13,10,71,36,41,30,29,0,6,16,22,2
2662,40.67339365,-73.96425056,207,427,690,New York City,20,14,45,39,33,42,28,0,0,20,7,4
2663,40.67725444,-73.96425056,183,480,725,New York City,29,24,81,52,40,35,26,0,0,20,14,8
2664,40.68111523,-73.96425056,216,631,906,New York City,31,24,73,48,41,32,36,0,0,20,21,5
2665,40.68497602,-73.96425056,202,662,850,New York City,21,21,60,40,41,39,29,0,0,20,15,3
2666,40.68883681,-73.96425056,208,699,913,New York City,14,15,38,33,41,35,32,1,4,20,8,1
2667,40.6926976,-73.96425056,179,538,894,New York City,17,12,84,47,40,32,42,1,4,20,20,2
2668,40.69655839,-73.96425056,80,263,504,New York City,14,9,102,39,40,22,37,0,0,15,14,3
2669,40.70041918,-73.96425056,74,163,319,New York City,1,38,85,11,40,38,19,0,0,20,7,0
2670,40.70427997,-73.96425056,169,332,546,New York City,3,40,100,23,38,30,16,0,0,20,8,0
2671,40.70814076,-73.96425056,244,646,1013,New York City,24,40,128,52,40,33,47,0,0,20,22,4
2672,40.71200155,-73.96425056,196,653,888,New York City,24,24,116,53,40,34,58,0,0,20,19,5
2673,40.71586234,-73.96425056,122,637,829,New York City,25,5,120,58,39,25,63,0,0,12,24,4
2674,40.71972313,-73.96425056,72,394,496,New York City,25,1,88,43,18,24,50,0,0,4,13,3
2675,40.72358392,-73.96425056,30,127,170,New York City,6,0,36,11,8,1,15,0,0,1,1,2
2676,40.72744471,-73.96425056,4,18,16,New York City,2,1,40,5,0,2,8,0,0,1,1,0
2677,40.7313055,-73.96425056,6,32,41,New York City,5,0,19,8,3,1,10,0,0,3,1,0
2678,40.73516629,-73.96425056,3,22,40,New York City,1,0,12,2,1,1,5,0,0,2,1,0
2679,40.73902708,-73.96425056,0,4,3,New York City,0,0,2,2,1,0,1,0,0,0,0,0
2680,40.74288787,-73.96425056,2,7,5,New York City,2,1,2,4,1,0,5,0,0,3,0,1
2681,40.74674866,-73.96425056,0,1,5,New York City,0,0,5,0,4,1,2,0,1,0,0,0
2682,40.75060945,-73.96425056,50,134,114,New York City,13,6,51,25,8,37,40,1,4,7,15,3
2683,40.75447024,-73.96425056,152,477,486,New York City,27,13,126,72,25,68,82,0,3,7,32,11
2684,40.75833103,-73.96425056,238,1005,1351,New York City,33,21,200,92,41,84,95,0,5,16,40,17
2685,40.76219182,-73.96425056,243,1241,1811,New York City,32,24,212,90,43,88,92,0,4,20,40,12
2686,40.76605261,-73.96425056,182,1056,1020,New York City,26,21,189,72,44,87,92,1,1,20,40,6
2687,40.7699134,-73.96425056,145,602,599,New York City,25,21,160,60,41,82,89,1,1,20,33,4
2688,40.77377419,-73.96425056,61,471,388,New York City,19,18,148,48,41,82,88,0,1,19,24,5
2689,40.77763498,-73.96425056,36,198,257,New York City,14,9,112,38,40,61,80,0,0,20,11,4
2690,40.78149577,-73.96425056,40,152,288,New York City,10,1,71,30,35,45,62,1,0,6,10,0
2691,40.78535656,-73.96425056,37,116,207,New York City,0,2,14,0,33,38,18,1,1,5,1,0
2692,40.78921735,-73.96425056,121,241,356,New York City,4,4,52,13,35,51,18,0,1,13,8,0
2693,40.79307814,-73.96425056,292,550,1169,New York City,3,11,70,23,41,57,34,1,0,20,17,0
2694,40.79693893,-73.96425056,531,898,2144,New York City,19,21,114,52,42,48,49,1,1,20,24,2
2695,40.80079972,-73.96425056,557,981,2050,New York City,27,23,107,64,43,43,50,0,5,20,27,4
2696,40.80466051,-73.96425056,279,638,1066,New York City,24,19,77,57,42,57,46,0,20,20,28,2
2697,40.67339365,-73.95840034,329,806,1280,New York City,26,22,78,48,43,44,24,0,0,20,15,4
2698,40.67725444,-73.95840034,257,751,1323,New York City,28,22,80,46,43,34,40,0,0,17,16,6
2699,40.68111523,-73.95840034,231,769,1141,New York City,27,22,92,40,42,30,43,0,0,20,14,6
2700,40.68497602,-73.95840034,251,827,1120,New York City,29,20,65,44,42,26,37,0,0,20,10,3
2701,40.68883681,-73.95840034,316,880,1150,New York City,18,21,53,45,41,29,39,1,2,20,19,2
2702,40.6926976,-73.95840034,261,716,1199,New York City,15,21,103,44,41,28,42,1,2,20,19,0
2703,40.69655839,-73.95840034,118,361,726,New York City,9,35,130,40,40,46,30,0,0,20,17,0
2704,40.70041918,-73.95840034,53,173,331,New York City,2,40,134,30,40,55,14,0,0,20,10,0
2705,40.70427997,-73.95840034,151,398,710,New York City,6,40,143,40,32,49,15,0,0,20,12,2
2706,40.70814076,-73.95840034,269,784,1195,New York City,28,40,148,51,42,48,41,2,0,20,29,5
2707,40.71200155,-73.95840034,283,971,1390,New York City,28,21,131,60,41,38,66,0,0,20,31,9
2708,40.71586234,-73.95840034,215,922,1138,New York City,30,16,135,69,41,46,58,0,0,20,23,8
2709,40.71972313,-73.95840034,147,797,1008,New York City,32,7,131,60,34,40,57,0,0,7,22,8
2710,40.72358392,-73.95840034,67,334,401,New York City,24,3,69,37,14,9,41,0,0,8,1,6
2711,40.72744471,-73.95840034,87,223,440,New York City,24,11,116,44,41,40,41,1,0,11,32,5
2712,40.7313055,-73.95840034,125,299,449,New York City,25,12,116,52,41,45,42,0,0,9,24,3
2713,40.73516629,-73.95840034,126,262,386,New York City,21,5,73,34,31,27,27,0,0,6,13,1
2714,40.73902708,-73.95840034,84,186,216,New York City,13,4,48,24,16,4,21,0,0,6,4,0
2715,40.74288787,-73.95840034,101,208,311,New York City,22,2,48,34,16,32,31,1,0,11,14,2
2716,40.74674866,-73.95840034,84,190,253,New York City,19,1,41,27,6,23,30,0,0,6,5,3
2717,40.75060945,-73.95840034,2,7,11,New York City,4,0,10,5,0,6,12,0,0,3,0,1
2718,40.75447024,-73.95840034,38,116,53,New York City,0,1,30,0,11,44,28,0,1,1,0,1
2719,40.75833103,-73.95840034,81,261,507,New York City,24,6,105,49,41,70,55,0,1,7,22,5
2720,40.76219182,-73.95840034,125,501,924,New York City,27,16,140,65,40,87,64,0,2,20,26,4
2721,40.76605261,-73.95840034,183,728,877,New York City,30,20,159,72,41,87,83,1,2,20,40,7
2722,40.7699134,-73.95840034,192,898,916,New York City,30,26,177,85,42,97,79,0,1,20,40,7
2723,40.77377419,-73.95840034,162,839,870,New York City,29,27,182,76,41,99,83,0,1,20,40,5
2724,40.77763498,-73.95840034,164,960,1498,New York City,29,23,192,86,42,90,97,0,3,20,40,2
2725,40.78149577,-73.95840034,112,637,1166,New York City,21,23,159,74,41,84,81,0,1,20,34,0
2726,40.78535656,-73.95840034,48,224,219,New York City,6,11,88,42,33,62,41,0,0,20,20,0
2727,40.78921735,-73.95840034,46,141,170,New York City,2,4,41,29,24,80,15,0,1,4,10,0
2728,40.79307814,-73.95840034,62,158,213,New York City,0,3,7,1,19,29,23,0,0,2,0,0
2729,40.79693893,-73.95840034,219,415,783,New York City,7,10,44,28,42,31,24,0,0,6,11,0
2730,40.80079972,-73.95840034,323,728,1390,New York City,20,19,55,41,42,39,37,1,0,20,21,0
2731,40.80466051,-73.95840034,323,789,1422,New York City,24,22,66,55,41,56,47,1,13,20,24,0
2732,40.67339365,-73.95255012,376,957,1397,New York City,27,23,95,45,42,40,23,0,0,20,17,4
2733,40.67725444,-73.95255012,378,1238,1847,New York City,20,22,147,45,43,32,41,0,0,13,18,4
2734,40.68111523,-73.95255012,338,1221,1729,New York City,20,21,138,51,44,38,32,0,0,11,22,2
2735,40.68497602,-73.95255012,355,860,1096,New York City,19,20,72,45,40,19,21,0,0,18,20,1
2736,40.68883681,-73.95255012,405,918,1395,New York City,14,22,64,44,41,25,29,0,0,15,22,3
2737,40.6926976,-73.95255012,277,782,1318,New York City,14,25,104,39,42,24,26,0,0,20,21,1
2738,40.69655839,-73.95255012,222,625,1185,New York City,7,27,119,34,42,28,18,0,0,20,16,0
2739,40.70041918,-73.95255012,157,436,700,New York City,0,32,116,33,37,32,13,0,0,20,9,0
2740,40.70427997,-73.95255012,184,462,793,New York City,8,40,119,33,43,45,21,4,0,20,11,1
2741,40.70814076,-73.95255012,275,800,1228,New York City,24,33,100,46,44,41,54,4,1,20,23,4
2742,40.71200155,-73.95255012,251,842,1192,New York City,33,15,99,60,43,28,59,1,0,19,23,3
2743,40.71586234,-73.95255012,140,664,1050,New York City,31,13,110,59,43,35,54,0,0,15,17,4
2744,40.71972313,-73.95255012,115,570,898,New York City,26,8,108,56,42,33,55,0,0,11,9,6
2745,40.72358392,-73.95255012,131,474,794,New York City,30,12,108,50,42,48,48,1,0,13,29,6
2746,40.72744471,-73.95255012,142,398,755,New York City,30,17,149,59,43,53,55,1,0,14,35,6
2747,40.7313055,-73.95255012,148,336,632,New York City,28,15,126,53,42,48,40,0,0,7,32,5
2748,40.73516629,-73.95255012,122,261,406,New York City,18,6,76,38,27,29,30,0,0,5,16,0
2749,40.73902708,-73.95255012,153,220,414,New York City,17,5,76,38,31,13,23,1,0,8,15,0
2750,40.74288787,-73.95255012,181,296,480,New York City,24,1,85,45,42,37,54,1,0,11,20,1
2751,40.74674866,-73.95255012,123,279,373,New York City,25,3,105,56,43,43,60,2,0,12,16,2
2752,40.75060945,-73.95255012,35,109,118,New York City,10,2,86,34,16,10,23,0,0,4,3,2
2753,40.75447024,-73.95255012,49,81,119,New York City,2,3,37,7,18,12,10,0,0,2,2,1
2754,40.75833103,-73.95255012,60,103,146,New York City,0,3,19,5,20,31,14,0,0,3,2,0
2755,40.76219182,-73.95255012,78,213,247,New York City,2,6,61,17,33,80,32,0,2,15,14,0
2756,40.76605261,-73.95255012,141,403,427,New York City,24,9,103,67,40,82,62,0,2,20,30,4
2757,40.7699134,-73.95255012,157,677,737,New York City,28,17,149,74,40,94,73,0,0,20,35,4
2758,40.77377419,-73.95255012,223,935,1024,New York City,34,17,180,90,41,89,78,0,0,20,34,3
2759,40.77763498,-73.95255012,244,1172,1785,New York City,40,22,195,95,42,91,82,0,2,20,37,5
2760,40.78149577,-73.95255012,215,1098,1688,New York City,35,23,180,92,44,90,83,0,3,20,38,4
2761,40.78535656,-73.95255012,266,807,1285,New York City,27,20,141,71,42,88,68,1,3,20,28,2
2762,40.78921735,-73.95255012,355,779,1546,New York City,13,18,88,55,42,81,43,1,2,20,23,0
2763,40.79307814,-73.95255012,276,500,1102,New York City,3,10,42,19,27,78,35,0,1,20,9,0
2764,40.79693893,-73.95255012,432,706,1705,New York City,8,6,40,30,38,40,28,0,0,20,13,0
2765,40.80079972,-73.95255012,653,1381,2655,New York City,22,23,99,45,43,41,43,1,0,20,30,2
2766,40.80466051,-73.95255012,581,1282,2484,New York City,26,24,112,51,42,48,51,3,0,20,29,4
2767,40.67339365,-73.9466999,395,815,1199,New York City,14,22,77,34,40,35,17,0,0,20,13,2
2768,40.67725444,-73.9466999,473,1263,1800,New York City,17,21,132,46,42,41,32,0,0,19,18,2
2769,40.68111523,-73.9466999,380,1184,1563,New York City,15,20,136,55,42,44,30,0,0,20,24,1
2770,40.68497602,-73.9466999,435,945,1174,New York City,10,20,43,37,40,17,17,1,0,19,20,1
2771,40.68883681,-73.9466999,445,941,1273,New York City,8,21,42,36,41,20,17,1,0,20,16,0
2772,40.6926976,-73.9466999,373,971,1471,New York City,5,21,47,28,41,26,20,1,0,20,8,1
2773,40.69655839,-73.9466999,392,935,1485,New York City,4,14,47,36,42,36,20,0,0,20,13,1
2774,40.70041918,-73.9466999,380,949,1703,New York City,1,18,100,43,43,53,26,0,0,20,22,2
2775,40.70427997,-73.9466999,356,889,1682,New York City,10,24,127,47,42,47,30,2,1,20,24,3
2776,40.70814076,-73.9466999,359,994,1549,New York City,29,22,104,54,42,40,45,2,1,20,23,4
2777,40.71200155,-73.9466999,262,861,1343,New York City,38,17,113,74,44,39,46,0,0,19,25,3
2778,40.71586234,-73.9466999,121,507,899,New York City,33,13,101,62,43,33,47,0,0,10,16,3
2779,40.71972313,-73.9466999,91,385,710,New York City,21,5,80,38,38,37,30,0,0,5,6,4
2780,40.72358392,-73.9466999,135,398,602,New York City,30,7,95,38,41,46,29,0,0,9,17,2
2781,40.72744471,-73.9466999,92,299,437,New York City,21,8,110,31,32,45,30,0,0,4,16,1
2782,40.7313055,-73.9466999,34,124,188,New York City,5,0,85,12,21,2,21,0,0,1,5,2
2783,40.73516629,-73.9466999,11,37,78,New York City,1,0,37,4,14,0,7,0,0,0,2,0
2784,40.73902708,-73.9466999,70,75,184,New York City,3,0,54,1,26,2,6,0,0,1,4,2
2785,40.74288787,-73.9466999,101,135,247,New York City,4,2,74,35,43,29,43,3,0,7,15,0
2786,40.74674866,-73.9466999,87,254,275,New York City,12,2,114,55,46,35,68,1,0,12,19,0
2787,40.75060945,-73.9466999,143,335,409,New York City,11,6,107,56,42,32,36,1,0,10,13,1
2788,40.75447024,-73.9466999,231,444,603,New York City,4,7,79,29,41,6,18,0,0,2,5,2
2789,40.75833103,-73.9466999,233,408,557,New York City,0,9,34,15,40,28,14,0,0,1,2,1
2790,40.76219182,-73.9466999,69,112,137,New York City,1,4,37,11,37,28,13,0,0,6,5,0
2791,40.76605261,-73.9466999,38,54,67,New York City,1,1,29,5,14,43,20,0,0,9,4,0
2792,40.7699134,-73.9466999,65,258,249,New York City,7,1,53,35,30,59,41,0,0,19,9,1
2793,40.77377419,-73.9466999,113,481,491,New York City,21,7,116,53,40,70,51,0,0,20,26,4
2794,40.77763498,-73.9466999,206,657,775,New York City,32,8,130,67,41,71,65,0,0,20,28,5
2795,40.78149577,-73.9466999,269,734,1057,New York City,30,7,122,58,41,73,64,0,0,20,27,4
2796,40.78535656,-73.9466999,530,1116,2455,New York City,25,13,108,53,42,68,56,3,1,20,26,2
2797,40.78921735,-73.9466999,692,1342,3165,New York City,17,21,122,50,41,64,56,3,1,20,26,1
2798,40.79307814,-73.9466999,663,1310,3174,New York City,19,20,109,56,42,61,55,1,0,20,26,1
2799,40.79693893,-73.9466999,779,1591,3593,New York City,14,20,97,46,42,51,50,0,0,20,22,2
2800,40.80079972,-73.9466999,710,1562,3178,New York City,18,21,107,36,42,38,46,1,0,20,25,4
