311,40.81624288,-73.79459418,New York City,0,0,0,0,4,1,0,0,0,0,0,0
312,40.82010367,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
313,40.82396446,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
314,40.82782525,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
315,40.83168604,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
316,40.83554683,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
317,40.83940762,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
318,40.84326841,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
319,40.8471292,-73.79459418,New York City,0,0,1,0,0,0,1,0,0,0,0,0
320,40.85098999,-73.79459418,New York City,5,0,6,8,12,1,1,0,0,0,5,0
321,40.85485078,-73.79459418,New York City,4,1,11,10,12,1,3,0,0,0,4,0
322,40.85871157,-73.79459418,New York City,0,0,6,6,2,0,3,0,0,0,3,0
323,40.86257236,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
324,40.86643315,-73.79459418,New York City,0,0,0,0,2,0,1,0,0,0,0,0
325,40.87029394,-73.79459418,New York City,0,0,0,0,2,0,1,0,0,0,0,0
326,40.87415473,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
327,40.87801552,-73.79459418,New York City,0,0,0,0,0,0,0,0,0,0,0,0
328,40.88187631,-73.79459418,New York City,0,0,0,0,0,4,1,0,0,0,0,0
329,40.8085213,-73.78874396,New York City,0,0,0,0,0,0,1,0,0,0,0,0
330,40.81238209,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
331,40.81624288,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
332,40.82010367,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
333,40.82396446,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
334,40.82782525,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
335,40.83168604,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
336,40.83554683,-73.78874396,New York City,0,0,0,0,0,1,0,0,0,0,0,0
337,40.83940762,-73.78874396,New York City,2,1,2,9,13,6,1,0,0,0,0,0
338,40.84326841,-73.78874396,New York City,4,1,28,12,23,7,6,0,0,2,4,1
339,40.8471292,-73.78874396,New York City,7,3,40,14,20,10,11,0,0,1,7,1
340,40.85098999,-73.78874396,New York City,10,4,27,17,25,8,7,0,0,0,6,1
341,40.85485078,-73.78874396,New York City,6,1,18,15,17,3,4,0,0,0,8,0
342,40.85871157,-73.78874396,New York City,0,1,6,6,7,0,3,0,0,0,3,0
343,40.86257236,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
344,40.86643315,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
345,40.87029394,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
346,40.87415473,-73.78874396,New York City,0,0,0,0,0,0,1,0,0,0,0,0
347,40.87801552,-73.78874396,New York City,0,0,0,0,0,0,0,0,0,0,0,0
348,40.88187631,-73.78874396,New York City,0,0,0,0,0,0,1,0,0,0,0,0
349,40.8085213,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
350,40.81238209,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
351,40.81624288,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
352,40.82010367,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
353,40.82396446,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
354,40.82782525,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
355,40.83168604,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
356,40.83554683,-73.78289374,New York City,2,0,0,7,5,1,0,0,0,0,0,0
357,40.83940762,-73.78289374,New York City,2,1,3,11,15,6,1,0,0,0,0,0
358,40.84326841,-73.78289374,New York City,5,1,25,14,25,9,7,0,0,2,4,0
359,40.8471292,-73.78289374,New York City,7,3,40,13,20,8,10,0,0,2,5,1
360,40.85098999,-73.78289374,New York City,3,2,34,3,7,8,5,0,0,0,1,0
361,40.85485078,-73.78289374,New York City,0,0,0,0,0,1,0,0,0,0,0,0
362,40.85871157,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
363,40.86257236,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
364,40.86643315,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
365,40.87029394,-73.78289374,New York City,0,0,0,0,0,0,1,0,0,0,0,0
366,40.87415473,-73.78289374,New York City,0,0,0,0,0,0,1,0,0,0,0,0
367,40.87801552,-73.78289374,New York City,0,0,0,0,0,0,0,0,0,0,0,0
368,40.8085213,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
369,40.83168604,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
370,40.83554683,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
371,40.83940762,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
372,40.84326841,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
373,40.8471292,-73.77704352,New York City,0,0,1,1,0,0,0,0,0,0,0,0
374,40.85098999,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
375,40.85485078,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
376,40.85871157,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
377,40.86257236,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
378,40.86643315,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
379,40.87029394,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
380,40.87415473,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
381,40.87801552,-73.77704352,New York City,0,0,0,0,0,0,0,0,0,0,0,0
382,40.83554683,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
383,40.83940762,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
384,40.84326841,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
385,40.8471292,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
386,40.85098999,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
387,40.85485078,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
388,40.85871157,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
389,40.86257236,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
390,40.86643315,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
391,40.87029394,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
392,40.87415473,-73.7711933,New York City,0,0,0,0,0,0,0,0,0,0,0,0
393,40.83940762,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
394,40.84326841,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
395,40.8471292,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
396,40.85098999,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
397,40.85485078,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
398,40.85871157,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
399,40.86257236,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
400,40.86643315,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
401,40.87029394,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
402,40.87415473,-73.76534308,New York City,0,0,0,0,0,0,0,0,0,0,0,0
403,40.8471292,-73.75949286,New York City,0,0,0,0,0,0,0,0,0,0,0,0
404,40.85098999,-73.75949286,New York City,0,0,0,0,0,0,0,0,0,0,0,0
405,40.85485078,-73.75949286,New York City,0,0,0,0,0,0,0,0,0,0,0,0
406,40.85871157,-73.75949286,New York City,0,0,0,0,0,0,0,0,0,0,0,0
407,40.86257236,-73.75949286,New York City,0,0,0,0,0,0,0,0,0,0,0,0
408,40.86643315,-73.75949286,New York City,0,0,0,0,0,0,0,0,0,0,0,0
409,40.87029394,-73.75949286,New York City,0,0,0,0,0,0,0,0,0,0,0,0
410,40.87415473,-73.75949286,New York City,0,0,0,0,0,0,0,0,0,0,0,0
411,40.85871157,-73.75364264,New York City,0,0,0,0,0,0,0,0,0,0,0,0
412,40.86257236,-73.75364264,New York City,0,0,0,0,0,0,0,0,0,0,0,0
413,40.86643315,-73.75364264,New York City,0,0,0,0,0,0,0,0,0,0,0,0
414,40.87029394,-73.75364264,New York City,0,0,0,0,0,0,0,0,0,0,0,0
